order_id,customer_id,order_date,order_total,payment_method,store_id,customer_name,email,phone,address,area,pincode,customer_segment,total_orders,avg_order_value,season,Day Name,weeday_flag
4495916529,57662767,01-04-2023 11:32,760.22,UPI,7592,Lila Chakraborty,birhemangini@example.org,9.17149E+11,"65/74
Lad Zila, Ulhasnagar-281824",Kalyan-Dombivli,652094,Premium,10,403.61,Summer,Saturday,1
5735156904,78841932,01-04-2023 16:22,3724.91,Card,9020,Bhavani Rai,varkeyalexander@example.com,9.15277E+11,"H.No. 104
Tak Ganj, Bhatpara 028985",Guna,907803,Inactive,4,979.63,Summer,Saturday,1
8100817128,41494517,01-04-2023 22:04,369.98,Wallet,43,Maya Dara,hamsini77@example.com,9.10461E+11,"28/79, Peri Ganj, Satna 501343",Latur,726616,Inactive,10,860.07,Summer,Saturday,1
2237858,48281892,02-04-2023 03:45,3835.26,Wallet,1987,Teerth Mukherjee,toordakshesh@example.org,9.11237E+11,"H.No. 706
Lal Path
Visakhapatnam-582362",Vellore,691199,New,6,1653.39,Summer,Sunday,1
1824646473,51670882,02-04-2023 06:47,3568.61,Cash,7750,Krishna Hans,takbarkha@example.net,9.17438E+11,"95/65
Nadig Circle
Belgaum-468612",Dehradun,352126,Inactive,11,1351.67,Summer,Sunday,1
9493456526,77811864,02-04-2023 07:12,1359.05,Card,1337,Urvashi Iyengar,yadaviwali@example.com,9.10492E+11,"59/018, Gara Ganj
Bhavnagar-018318",Miryalaguda,829480,Premium,12,1712.29,Summer,Sunday,1
4910060567,24323106,02-04-2023 10:43,3151.21,UPI,9462,Faras Edwin,janani01@example.net,9.13496E+11,"96/09
Jaggi Circle
Siwan-762214",Amaravati,840367,Inactive,19,384.21,Summer,Sunday,1
9787535949,57340963,02-04-2023 13:59,1488.91,UPI,1249,Wridesh Kothari,eshana23@example.com,9.14241E+11,"56, Mangal Chowk, Nagercoil-046733",Proddatur,479748,Regular,2,230.19,Summer,Sunday,1
9277710098,38969732,02-04-2023 16:32,1807.12,Cash,4843,Manthan Chana,obarad@example.com,9.10024E+11,"05/935
Kohli Path, Jabalpur 151623",Pune,893205,New,10,1501.23,Summer,Sunday,1
6696750742,5277675,02-04-2023 17:43,2509.56,Wallet,8222,Vansha Deol,hariaarna@example.net,9.19054E+11,"H.No. 03, Natt Circle, Karnal 408909",Ghaziabad,373380,Premium,9,1312.8,Summer,Sunday,1
781509952,41878908,02-04-2023 18:57,3133.36,Card,8020,Barkha Kanda,khuranamason@example.net,9.11847E+11,"08/81
Chandra Path, Mehsana-925891",Raiganj,376225,Premium,6,390.11,Summer,Sunday,1
888938572,12695670,02-04-2023 20:33,597.91,Cash,7991,Anya Borde,qahuja@example.net,9.14954E+11,"H.No. 392, Karpe Marg, Ahmedabad-346669",Jaipur,7202,Premium,10,910.12,Summer,Sunday,1
4989511905,41972994,03-04-2023 00:54,2654.71,Card,3078,Lila Khanna,vsaini@example.com,9.16652E+11,"H.No. 304, Mody Ganj
Machilipatnam 049054",Bhatpara,238845,Inactive,16,748.34,Summer,Monday,0
9409585531,2414265,03-04-2023 06:11,3092.14,Wallet,8153,Ayushman Bala,tkonda@example.net,9.10874E+11,"H.No. 86
Dyal, Solapur-311874",Sultan Pur Majra,6805,New,6,571.92,Summer,Monday,0
4351744653,9423628,03-04-2023 14:10,3342.15,UPI,6150,Chanakya Dutta,magarekbal@example.net,9.19587E+11,"66/820, Vora Marg
Bokaro-175491",Malegaon,936957,Inactive,19,1911.7,Summer,Monday,0
1195560119,83039559,03-04-2023 17:20,552.2,Cash,4616,Hemang Jain,khuranachanchal@example.net,9.13797E+11,"64/54
Gill Chowk
Pali 227550",Jalgaon,925122,Premium,5,247.73,Summer,Monday,0
4796733514,87251489,03-04-2023 18:31,2436.11,Card,7680,Reyansh Johal,ladpatrick@example.net,9.14791E+11,"49/97
Thakkar Chowk, Jamalpur-188650",Thane,171389,Premium,9,1940.4,Summer,Monday,0
5992338333,9738801,03-04-2023 23:28,3121.04,Cash,4006,Damyanti Nadkarni,ganga81@example.com,9.11334E+11,"45/643
Ramaswamy Nagar
Phusro-922851",Nellore,86659,Inactive,19,376.73,Summer,Monday,0
6735813139,90448312,04-04-2023 01:07,951.27,Cash,3811,Chandani Tata,raiishanvi@example.net,9.19722E+11,"H.No. 24
Biswas Path
Sambalpur-658004",Panihati,753285,Inactive,10,1678.01,Summer,Tuesday,0
7717156533,18791381,04-04-2023 05:01,3043.92,Cash,9616,Avni Gera,haritagandhi@example.net,9.17898E+11,"80/24
Singhal Path
Anantapur 636515",Jamalpur,585239,Premium,1,1206.26,Summer,Tuesday,0
6932356214,58942207,04-04-2023 05:34,4091.52,Wallet,1053,Krisha Sama,agarwalrohan@example.org,9.13188E+11,"H.No. 86, Goel, Bijapur 190889",Patna,861467,Regular,8,525.9,Summer,Tuesday,0
7079324691,38902193,04-04-2023 09:05,1955.04,UPI,7275,Yutika Sandhu,radhaperi@example.com,9.19333E+11,"H.No. 65
Dani, Bareilly-865864",Bellary,953914,New,6,1275.29,Summer,Tuesday,0
8094117960,95018817,04-04-2023 10:06,1473.88,Cash,7897,Ucchal Bajaj,vpathak@example.net,9.17965E+11,"H.No. 69
Sankaran Marg
Adoni 056161",North Dumdum,112162,Inactive,19,466.48,Summer,Tuesday,0
1309618968,91228580,04-04-2023 19:47,3211.74,Cash,2406,Ojasvi Yadav,hiteshsekhon@example.net,9.15959E+11,"21/429, Hegde Chowk, Erode 713443",Mangalore,627586,Regular,3,330.22,Summer,Tuesday,0
5375387413,66768157,04-04-2023 23:31,1934.8,Wallet,592,Om Khosla,obahri@example.org,9.10829E+11,"37
Mody Circle
Jorhat 391653",Singrauli,131116,Inactive,3,502.9,Summer,Tuesday,0
8314342490,21677923,05-04-2023 01:03,3821.54,Wallet,8209,Lipika Mukhopadhyay,masonnayar@example.net,9.15843E+11,"045
Nath Circle, Nagpur-291495",Kakinada,247798,New,17,465.55,Summer,Wednesday,0
4055690435,15568831,05-04-2023 02:02,3571.53,Cash,2874,David Swamy,shroffpranav@example.com,9.13991E+11,"H.No. 00
Parmar Circle
Madanapalle 797272",Jammu,598277,Premium,7,813.3,Summer,Wednesday,0
6595771960,45700473,05-04-2023 03:22,4251.75,Cash,9505,Omkaar Padmanabhan,vedantgrover@example.com,9.14786E+11,"808
Balakrishnan Ganj, Begusarai 914766",Thoothukudi,88698,Inactive,12,525.38,Summer,Wednesday,0
8284240513,949062,05-04-2023 11:28,3558.14,Card,1107,Jackson Karpe,sembhavika@example.net,9.10275E+11,"H.No. 81, Mital Ganj
Mangalore 130050",Mau,106228,Inactive,19,1947.14,Summer,Wednesday,0
9821008306,49433260,05-04-2023 15:32,2532.31,Wallet,6717,Abhiram Wason,fdevan@example.com,9.19416E+11,"15
Sabharwal Marg, Aurangabad 966257",Hospet,246851,Premium,17,307.03,Summer,Wednesday,0
8559748526,45868300,05-04-2023 18:07,1152.09,Wallet,2270,Isha Sheth,revaatwal@example.net,9.15776E+11,"H.No. 36
Doctor Path, Aurangabad 897507",Ratlam,406941,Premium,7,584.9,Summer,Wednesday,0
488314125,5716817,05-04-2023 18:11,2359.91,UPI,5927,Xalak Master,pandeyadvik@example.com,9.10206E+11,"H.No. 47
Saran Ganj
Shimoga-583550",Aurangabad,378247,Inactive,3,1607.05,Summer,Wednesday,0
7089292009,8791577,05-04-2023 23:10,1425.76,UPI,5111,Warda Kohli,madhavigandhi@example.com,9.10162E+11,"H.No. 19
Dass Street
Gopalpur 195262",Madhyamgram,999631,Regular,1,1031.07,Summer,Wednesday,0
5868093790,61618079,05-04-2023 23:55,443.03,Card,6582,Isaac Sunder,maxedwin@example.net,9.15152E+11,"97, Sandal Path
Tezpur-513861",Ambala,941949,Inactive,9,1191.93,Summer,Wednesday,0
4168839407,12088552,06-04-2023 00:04,822.68,Cash,4657,Aditya Barman,draj@example.org,9.12767E+11,"17/59, Dutta Street, Siwan 346894",Patiala,82581,Premium,3,1137.83,Summer,Thursday,0
7579506101,72366758,06-04-2023 01:16,978.84,UPI,5076,Vedant Sengupta,xbarad@example.net,9.15548E+11,"51/364, Dewan Path
Mumbai-975747",Ichalkaranji,228827,Inactive,9,513.7,Summer,Thursday,0
3012496270,27604184,06-04-2023 03:45,2270.44,UPI,6783,Tripti Nadig,tmaster@example.com,9.18533E+11,"04/18
Maharaj Zila
Pudukkottai 529324",Nandyal,279361,New,9,1108.86,Summer,Thursday,0
7148568995,30447453,06-04-2023 07:37,1296.49,UPI,7569,Jagrati Lad,bjain@example.com,9.14094E+11,"379, Cherian Zila, Panihati 138451",Thanjavur,425881,Premium,14,389.39,Summer,Thursday,0
9240312177,80862136,06-04-2023 12:22,3134.86,Wallet,2892,Pallavi Seth,deshpandebalhaar@example.net,9.1919E+11,"21/80, Shetty Path, Haldia-849255",Ambattur,924868,Premium,16,393.28,Summer,Thursday,0
2458349464,99714944,06-04-2023 12:40,888.12,Wallet,3079,Bhanumati Chauhan,kashish47@example.org,9.15297E+11,"H.No. 95
Pingle Circle
Guntur 923865",Adoni,920070,New,18,708.5,Summer,Thursday,0
155669553,88779806,06-04-2023 14:25,2239.85,UPI,3785,Ethan Taneja,mohammed37@example.com,9.14425E+11,"828, Sahni Nagar, Tenali-855185",Srinagar,651071,Regular,11,679,Summer,Thursday,0
2550246555,38671747,06-04-2023 14:27,2305.86,UPI,2456,Falan Acharya,varenya53@example.com,9.19757E+11,"H.No. 49, Chahal Road
Medininagar 760903",Rajahmundry,758751,New,16,1681.18,Summer,Thursday,0
3210260715,68939350,06-04-2023 15:05,1793.45,Card,8705,Rachita Dhar,nicholas19@example.net,9.19682E+11,"H.No. 89, Sunder Zila
Tadipatri 192695",Machilipatnam,156078,Premium,17,304.51,Summer,Thursday,0
8891144024,47590944,06-04-2023 20:40,1286.76,Cash,6524,Ayushman Chawla,urajagopalan@example.net,9.19348E+11,"H.No. 08, Atwal Chowk
Nagercoil 786153",Bhubaneswar,185673,New,19,1163.84,Summer,Thursday,0
2528398796,87889031,06-04-2023 23:42,2625.78,Wallet,3422,Baghyawati Nair,apandit@example.org,9.17499E+11,"88
Atwal Zila, Arrah 728863",Bhimavaram,48081,Regular,18,836.6,Summer,Thursday,0
5236061455,48158494,06-04-2023 23:50,2844.94,Cash,1802,Hamsini Choudhury,wmagar@example.net,9.10184E+11,"23/254, Ram Street
Avadi 502744",Kishanganj,179510,Inactive,13,1787.2,Summer,Thursday,0
5750245858,41146001,07-04-2023 00:49,1009.47,Cash,8260,Nirja Prasad,mahallaban@example.net,9.17081E+11,"H.No. 97, Bhat Zila
Sonipat 701585",Belgaum,160105,Regular,5,934.23,Summer,Friday,0
2711467206,21658322,07-04-2023 00:50,2764.55,Cash,9015,Balhaar Balasubramanian,tandoneiravati@example.com,9.12216E+11,"94/125, Chhabra Circle
Suryapet 010747",Maheshtala,216235,Regular,5,1416.06,Summer,Friday,0
2784959025,59207798,07-04-2023 02:30,4477.39,Card,3392,Chakrika Bhargava,omlopa@example.org,9.12675E+11,"18
Master Zila
Miryalaguda 319766",Ballia,78765,Premium,4,1441.64,Summer,Friday,0
7886908865,1529180,07-04-2023 02:53,4319.96,UPI,578,Darsh Gokhale,randhawaaashi@example.com,9.12845E+11,"406
Chanda Chowk
Jalandhar 950864",Bareilly,516534,Inactive,5,596.54,Summer,Friday,0
7343262659,16484167,07-04-2023 06:36,3927.09,Card,2071,Hemal Bala,fdhawan@example.net,9.11705E+11,"29/31, Mukhopadhyay Marg
Jorhat 795736",Guwahati,104698,New,19,1128.06,Summer,Friday,0
9279422297,15043066,07-04-2023 10:39,2129.39,Card,2698,Bakhshi Majumdar,mittalaarini@example.com,9.14632E+11,"H.No. 597
Johal Ganj, Bhilwara 123696",Rohtak,707096,Inactive,2,1748.41,Summer,Friday,0
1827844756,16785724,07-04-2023 11:32,3372.28,UPI,3271,Indali Majumdar,ozaomkaar@example.com,9.19073E+11,"610
Thaker Zila
Bilaspur-483457",Vellore,61886,Regular,16,1768.52,Summer,Friday,0
39405769,24621386,07-04-2023 12:46,941.25,Card,9711,Maanav Raghavan,ramanamika@example.org,9.18194E+11,"74
Jaggi Road
Khammam-907374",Rajahmundry,607110,Premium,14,344.08,Summer,Friday,0
4435636116,93018527,07-04-2023 14:02,552.2,Wallet,1997,Lekha Rout,ibhargava@example.net,9.17786E+11,"48, Dugal Chowk, Varanasi-890255",Narasaraopet,722749,New,1,913.11,Summer,Friday,0
8152246475,46989310,07-04-2023 22:30,1388.41,UPI,6694,Atharv Sharaf,lallwarinder@example.net,9.15477E+11,"385, Varghese Street, Moradabad 456513",Hindupur,8262,Regular,17,577.75,Summer,Friday,0
676278878,99784559,08-04-2023 08:15,2527.14,Cash,4673,Laban Chopra,gayathri37@example.net,9.16463E+11,"672
Bhatia Road
Rampur 543886",Allahabad,407983,Inactive,18,218.41,Summer,Saturday,1
1809212176,50105174,08-04-2023 09:17,4454.66,Card,133,Tanveer Baria,nvora@example.com,9.10388E+11,"23/41
Kala Circle, Gorakhpur-396088",Malda,426543,Premium,11,1889.81,Summer,Saturday,1
8399666962,21573815,08-04-2023 09:45,3782.86,UPI,6255,Urvashi Dalal,rajagopalmanthan@example.net,9.16215E+11,"77
Konda Street
South Dumdum-782739",Allahabad,583410,Premium,2,206.87,Summer,Saturday,1
2217466286,9278983,08-04-2023 13:12,1217.33,Wallet,2962,Madhav Guha,wahab65@example.org,9.15976E+11,"945
Basak Chowk, Guwahati 644383",Bathinda,566507,Inactive,17,1418.32,Summer,Saturday,1
274530126,35278126,08-04-2023 21:52,1841.66,Cash,6058,Harinakshi Arya,agara@example.org,9.14201E+11,"79/328
Prakash Zila
Sirsa 377650",Tumkur,365840,Premium,12,1956.57,Summer,Saturday,1
7456088789,36737539,09-04-2023 00:01,3073.92,Wallet,6143,Leena Naidu,harinakshi40@example.net,9.1287E+11,"14/24
Tandon Path, Madurai 446998",Gwalior,671833,Inactive,9,1636.27,Summer,Sunday,1
9680783354,20517871,09-04-2023 01:52,4361.99,Cash,7329,Lavanya Natt,wbhakta@example.org,9.12432E+11,"H.No. 74, Sagar Chowk, Ambala 375071",Imphal,796497,Premium,4,418.15,Summer,Sunday,1
4954911880,82359623,09-04-2023 03:59,2079.76,Wallet,7624,Pushti Sangha,gopalijaya@example.net,9.12302E+11,"75/89
Issac Road, Jamalpur-285509",Bellary,504776,Premium,17,1339.75,Summer,Sunday,1
3081609596,7076456,09-04-2023 04:16,3555.24,Card,9310,Upkaar Munshi,onveer31@example.org,9.14035E+11,"H.No. 90
Prabhu Nagar
Bhiwandi-896778",Ichalkaranji,726872,Regular,10,469.41,Summer,Sunday,1
50845914,54893418,09-04-2023 04:18,3226.44,Card,4686,Chatresh Prashad,mpatel@example.org,9.13099E+11,"H.No. 77, Narula Street, Jamnagar 960771",Dibrugarh,271286,Premium,13,1858.33,Summer,Sunday,1
262562615,12059049,09-04-2023 04:43,2066.5,Wallet,4716,Jagdish Mander,wpall@example.net,9.14436E+11,"47/938, Chandra
Ichalkaranji-922446",Nizamabad,696590,Regular,17,235.4,Summer,Sunday,1
3825468344,81337068,09-04-2023 08:04,1220.63,UPI,2100,Ira Kapur,benjamintara@example.org,9.14075E+11,"H.No. 470
Gopal Path, Tadipatri-853677",Thiruvananthapuram,958921,Regular,10,1509.04,Summer,Sunday,1
7568450733,59518795,09-04-2023 08:22,1049.09,Wallet,806,Wazir Sandal,pmangal@example.org,9.12725E+11,"95/826
Bal
Secunderabad 223476",Jodhpur,589920,New,16,947.51,Summer,Sunday,1
7154957395,60700850,09-04-2023 10:10,2696.84,Wallet,1915,Ishwar Dubey,jbassi@example.com,9.15664E+11,"86/596, Choudhry Nagar, Madurai-306982",Tezpur,311501,Regular,2,812.35,Summer,Sunday,1
4092550629,50572914,09-04-2023 16:19,1925.24,Wallet,6204,Ishani Mukherjee,shivani15@example.net,9.16129E+11,"H.No. 68, Gade Chowk
Siliguri-878991",Bihar Sharif,654429,Regular,20,701.55,Summer,Sunday,1
6281619403,77921718,09-04-2023 18:56,3374.44,UPI,5214,Raghav Bassi,wsood@example.org,9.10452E+11,"H.No. 23, Borde Chowk, Bareilly 164276",Thrissur,368568,Premium,3,1952.17,Summer,Sunday,1
5393866026,13164195,10-04-2023 00:45,1608.96,Cash,6010,Fitan Uppal,abeerbedi@example.org,9.12687E+11,"94
Vohra Chowk, Kulti-326317",Durg,142902,Premium,17,786.74,Summer,Monday,0
5934372451,56441247,10-04-2023 01:58,3355.51,Cash,9122,Aashi Narula,girindrachar@example.com,9.18817E+11,"H.No. 291
Bassi, Nashik 127808",Meerut,27074,Premium,18,1667.94,Summer,Monday,0
482214790,31156674,10-04-2023 05:37,631.7,Wallet,7028,Aarav Jaggi,golalila@example.net,9.16562E+11,"04/919
Vaidya Zila, Bettiah-369312",Jamnagar,457035,Inactive,3,1552.42,Summer,Monday,0
4413239746,22915611,10-04-2023 07:24,811.95,UPI,7096,Rishi Minhas,watikamemon@example.com,9.15848E+11,"H.No. 66
Goyal, Noida 071135",Karaikudi,515734,Regular,10,1239.42,Summer,Monday,0
8814047085,68475914,10-04-2023 10:34,972.69,UPI,1535,Ishita Sarna,bhallasaanvi@example.org,9.15846E+11,"198
D’Alia Road, Anantapur-670874",Kishanganj,766236,Inactive,6,1615.84,Summer,Monday,0
7809161755,12778027,10-04-2023 16:15,1355.75,Cash,6950,Eshana Prabhu,isha32@example.com,9.14584E+11,"H.No. 446
Soni
Bihar Sharif 011073",New Delhi,862253,New,9,1513.18,Summer,Monday,0
8213018419,16640907,10-04-2023 20:32,1078.17,Wallet,8241,Anjali Choudhary,indira18@example.com,9.10384E+11,"353, Sahota Zila
Katni 822108",Bhagalpur,632688,Regular,16,527.03,Summer,Monday,0
8463856241,87463923,10-04-2023 21:05,1364.14,Wallet,4495,Gagan Lal,pranit82@example.com,9.1685E+11,"43, Sarna Street
Begusarai 207171",Katihar,276564,Inactive,5,216.98,Summer,Monday,0
8811831663,74682740,11-04-2023 01:17,1254.05,Wallet,2183,Aarush Badami,vradhakrishnan@example.org,9.10649E+11,"296, Mann Path, Howrah-899866",Rewa,875966,Regular,10,1507.28,Summer,Tuesday,0
291439357,62679120,11-04-2023 02:13,2008.62,UPI,5860,Ekansh Padmanabhan,jalsa70@example.org,9.12344E+11,"47/469
Mahal Road, Panchkula-969391",Siwan,229431,Regular,14,1964.18,Summer,Tuesday,0
6712947216,1697604,11-04-2023 04:11,3566.54,Cash,6826,Arjun Deep,vedant34@example.net,9.15495E+11,"H.No. 285
Gokhale Ganj, Chennai 327475",Bongaigaon,743452,Regular,6,1970.15,Summer,Tuesday,0
2485242479,25526479,11-04-2023 06:16,3732.99,Cash,7194,Mason Doctor,siyasinghal@example.net,9.12906E+11,"H.No. 45
Nadig Ganj, Ongole-168533",Hazaribagh,154794,Regular,2,391.73,Summer,Tuesday,0
8259274680,60379302,11-04-2023 06:25,3427.94,Cash,1097,Raksha Chand,bchar@example.net,9.10355E+11,"772, Master Nagar, Belgaum 984907",Patiala,998032,New,7,536.98,Summer,Tuesday,0
279851011,12967305,11-04-2023 09:45,3495.33,Card,6199,Bhavani Sood,sanayareddy@example.net,9.1382E+11,"38, Memon
Allahabad-545707",Durg,963984,New,16,607.46,Summer,Tuesday,0
4696656818,28458746,11-04-2023 13:00,2932.44,Card,2170,Dalaja Borde,murtybhavani@example.net,9.13737E+11,"H.No. 069, Sachar Chowk
Munger 082064",Bulandshahr,97442,New,12,1998.49,Summer,Tuesday,0
4330597536,40563029,11-04-2023 14:50,1494.23,Wallet,1372,Chandani Rege,parsafaraj@example.org,9.13861E+11,"75/25, Borde Marg, Maheshtala 940203",Chandigarh,24783,Inactive,12,1203.36,Summer,Tuesday,0
3084493525,32527479,11-04-2023 18:46,1922.46,Cash,8205,Nidhi Varkey,krishakaul@example.org,9.15761E+11,"H.No. 901
Pau Ganj, Munger-041682",Jorhat,597322,Regular,19,896.82,Summer,Tuesday,0
9667072962,50781611,11-04-2023 20:58,2753.36,Cash,8751,Jeremiah Mallick,battayashasvi@example.com,9.1625E+11,"010
Raju Zila, Sikar 787053",Nagpur,441000,Regular,16,315.86,Summer,Tuesday,0
844328418,29584848,11-04-2023 21:39,2429.88,Card,5669,Lucky Chada,devganesan@example.org,9.11155E+11,"H.No. 95
Iyengar Circle
Dhule-728048",Dehri,469757,Premium,11,1212.04,Summer,Tuesday,0
902157975,80371626,12-04-2023 01:03,946.86,Cash,4981,Yashasvi Divan,oprabhu@example.org,9.19973E+11,"56
Tara Road, Amravati 888344",Karimnagar,865438,New,20,1033.07,Summer,Wednesday,0
9837170359,42723554,12-04-2023 08:37,1785.4,Card,9111,Pranit Wagle,bordeorinder@example.net,9.12997E+11,"29/952, Kanda Circle, Nagaon 965580",Gandhinagar,41927,Regular,10,731.97,Summer,Wednesday,0
2734817654,6184558,12-04-2023 09:38,3676.83,Wallet,5492,Gaurang Grewal,jpalan@example.net,9.13522E+11,"51/040, Mittal Chowk
Salem-548267",Tezpur,80875,Regular,1,1352.97,Summer,Wednesday,0
4260996213,77035814,12-04-2023 12:45,1730.33,Wallet,9334,Ishaan Mohanty,dev69@example.com,9.1791E+11,"04/69
Sahni Path
Guntakal-870680",Bhimavaram,250593,Inactive,11,585.35,Summer,Wednesday,0
6033660622,65618148,12-04-2023 15:11,1321.76,Wallet,6157,Aadhya Palla,forumshan@example.org,9.15697E+11,"78
Nagi Zila, Jamshedpur-811905",Gandhinagar,748222,Inactive,9,1644.51,Summer,Wednesday,0
3525336030,89998489,12-04-2023 22:46,329.79,Cash,1348,Logan Bhasin,chadaforum@example.org,9.16851E+11,"771, Balakrishnan Street, Madhyamgram-423100",Rajkot,332156,Premium,19,1297.04,Summer,Wednesday,0
6999330116,81605722,13-04-2023 00:06,931.61,Card,4675,Bachittar Morar,vasana79@example.net,9.10621E+11,"H.No. 838, Taneja Nagar
New Delhi 195998",Salem,610584,Regular,15,856.01,Summer,Thursday,0
3547439109,33481252,13-04-2023 00:22,3176.34,Cash,7552,Ishaan Naidu,vedika57@example.net,9.1749E+11,"86
Prabhakar Marg
Medininagar 968738",Noida,51896,Premium,8,1438.75,Summer,Thursday,0
2966187610,67310893,13-04-2023 01:04,1334.05,Wallet,4186,Idika Patla,arya77@example.org,9.17711E+11,"91/165, Dewan Circle
Ajmer-980052",Chennai,286135,New,19,1592.94,Summer,Thursday,0
6105793582,67538982,13-04-2023 01:28,1897.12,Cash,5290,Upma Salvi,farhanmishra@example.net,9.15818E+11,"734
Shetty Circle
Amravati-970918",Shivpuri,230324,Premium,6,1257.71,Summer,Thursday,0
6965716176,12851610,13-04-2023 02:15,4625.58,Card,4557,Unnati Narayanan,indali31@example.net,9.17687E+11,"09/64
Shanker Ganj
Bongaigaon-786416",Proddatur,304595,Inactive,14,633.41,Summer,Thursday,0
8820606892,8395343,13-04-2023 05:56,2635.56,Cash,4241,Ekani Pingle,joshiwarhi@example.com,9.11269E+11,"57/055
Tripathi Ganj
Fatehpur 117481",Bathinda,809596,New,11,315.99,Summer,Thursday,0
549484032,79206969,13-04-2023 08:20,3436.16,Card,3884,Aadi Bains,girindra18@example.net,9.16266E+11,"671, Khurana
Mango 598682",Jamalpur,574469,Regular,1,721.13,Summer,Thursday,0
5882568464,49258916,13-04-2023 08:26,1706.73,Cash,7978,Zehaan Thakur,yash08@example.com,9.16815E+11,"42, Mittal Marg
Raiganj-402582",Jaipur,153207,Inactive,16,997.43,Summer,Thursday,0
3823949592,1683786,13-04-2023 23:05,2722.55,Wallet,3138,Urvashi Balan,simonkade@example.org,9.16376E+11,"02/23
Dube Street, Bhagalpur 402715",Hajipur,775942,Regular,14,776.52,Summer,Thursday,0
3186513319,3730316,14-04-2023 00:08,83.18,UPI,4043,Ishanvi Shankar,daksha35@example.org,9.12906E+11,"356
Mohan Nagar
Cuttack-228642",Berhampore,968515,Regular,10,215.72,Summer,Friday,0
8608111158,75244116,14-04-2023 02:39,4129.04,Cash,1407,Jai Suri,sanaya74@example.com,9.119E+11,"11/76
Sura Road, Malda 325015",Gorakhpur,112503,Inactive,10,426.97,Summer,Friday,0
1767778760,67729191,14-04-2023 03:24,2977.3,Cash,6420,Arin Grover,rsehgal@example.org,9.10768E+11,"24
Ratta Nagar, Mumbai 505338",Karimnagar,981853,New,17,722.69,Summer,Friday,0
3859828998,701493,14-04-2023 03:46,2721.16,Wallet,2510,Ekaraj Saini,arya43@example.net,9.18673E+11,"H.No. 327, Borde Circle, Dibrugarh 462007",Shahjahanpur,845299,Inactive,2,290.07,Summer,Friday,0
6594929133,45868300,14-04-2023 09:49,2352.18,Wallet,4519,Isha Sheth,revaatwal@example.net,9.15776E+11,"H.No. 36
Doctor Path, Aurangabad 897507",Ratlam,406941,Premium,7,584.9,Summer,Friday,0
8766330526,85907588,14-04-2023 13:16,1580.27,Cash,2066,Avni Rai,ybarad@example.org,9.14448E+11,"H.No. 415
Dalal Circle
Sikar-264681",Rampur,639737,Inactive,5,505.34,Summer,Friday,0
